country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Guam,Oceania,Micronesia,1965,,,,74828.0,2.438156255561495,,,,,,,
Guam,Oceania,Micronesia,1966,,,,76611.0,2.3827978831453436,,,,,,,
Guam,Oceania,Micronesia,1967,,,,78412.0,2.350837347117249,,,,,,,
Guam,Oceania,Micronesia,1968,,,,80212.0,2.295567005050245,,,,,,,
Guam,Oceania,Micronesia,1969,,,,82040.0,2.2789607540018864,,,,,,,
Guam,Oceania,Micronesia,1970,,,,83875.0,2.2367137981472496,,,40.177074,,0.00047901131445603575,,
Guam,Oceania,Micronesia,1971,,,,85729.0,2.2104321907600735,,,38.320182,-4.621770116957734,0.0004469920563636576,,
Guam,Oceania,Micronesia,1972,,,,87580.0,2.1591293494616792,,,39.946506,4.2440403858207105,0.0004561144781913679,,
Guam,Oceania,Micronesia,1973,,,,89459.0,2.145467001598547,,,41.705609,4.4036467169368905,0.00046619802367565033,,
Guam,Oceania,Micronesia,1974,,,,91378.0,2.1451167573972327,,,42.0724455,0.8795855252946865,0.0004604220435991158,,
Guam,Oceania,Micronesia,1975,,,,93351.0,2.1591630370548813,,,44.0453899,4.6893979576252605,0.00047182558194341787,,
Guam,Oceania,Micronesia,1976,,,,95380.0,2.173517155681239,,,43.6237358,-0.9573172151667251,0.0004573677479555462,,
Guam,Oceania,Micronesia,1977,,,,97477.0,2.198574124554426,,,45.7725378,4.925763373067198,0.0004695726971490711,,
Guam,Oceania,Micronesia,1978,,,,99629.0,2.2077002780142863,,,47.8332764,4.502128785177391,0.000480113986891367,,
Guam,Oceania,Micronesia,1979,,,,101837.0,2.216222184303774,,,49.7354901,3.976758113103031,0.0004883832997829865,,
Guam,Oceania,Micronesia,1980,,,,104134.0,2.2555652660624332,,,51.1198351,2.78341481549009,0.0004909043645687287,,
Guam,Oceania,Micronesia,1981,,,,106482.0,2.254787101234939,,,52.7779396,3.243563866660452,0.0004956512800285494,,
Guam,Oceania,Micronesia,1982,,,,108901.0,2.2717454593264677,,,53.5306688,1.426219374429678,0.0004915535100687781,,
Guam,Oceania,Micronesia,1983,,,,111403.0,2.297499563824033,,,55.2394511,3.192155708691601,0.000495852455499403,,
Guam,Oceania,Micronesia,1984,,,,113953.0,2.288986831593405,,,56.3446434,2.000730054321636,0.0004944551121953788,,
Guam,Oceania,Micronesia,1985,,,,116576.0,2.3018261915000124,,,57.2635875,1.630934272626888,0.0004912124922797145,,
Guam,Oceania,Micronesia,1986,,,,119228.0,2.2749107878122317,,,58.4247229,2.0277028574222697,0.0004900251861978729,,
Guam,Oceania,Micronesia,1987,,,,121923.0,2.260375079679264,,,59.7245072,2.2247162425138356,0.0004898543113276411,,
Guam,Oceania,Micronesia,1988,,,,124674.0,2.2563421175660068,,,61.3722072,2.7588339816389436,0.0004922614755281775,,
Guam,Oceania,Micronesia,1989,,,,127525.0,2.2867638801995724,,,59.5164813,-3.023723578903642,0.00046670442109390315,,
Guam,Oceania,Micronesia,1990,,,,130480.0,2.3171927073123015,1.249844871,1.58750854,,,,0.0,
Guam,Oceania,Micronesia,1991,,,,133553.0,2.355150214592271,,,,,,0.0,
Guam,Oceania,Micronesia,1992,,,,136693.0,2.3511265190598465,,,,,,0.0,
Guam,Oceania,Micronesia,1993,,,,139813.0,2.2824870329863245,,,,,,0.0,
Guam,Oceania,Micronesia,1994,,,,142806.0,2.1407165285059335,,,,,,0.0,
Guam,Oceania,Micronesia,1995,,,,145559.0,1.9277901488732994,,,,,,0.0,
Guam,Oceania,Micronesia,1996,,,,148061.0,1.7188906216723154,,,,,,0.0,
Guam,Oceania,Micronesia,1997,,,,150303.0,1.5142407521224328,,,,,,0.0,
Guam,Oceania,Micronesia,1998,,,,152274.0,1.3113510708369063,,,,,,0.0,
Guam,Oceania,Micronesia,1999,,,,153955.0,1.1039310716209059,,,,,,0.0,
Guam,Oceania,Micronesia,2000,,,,155323.0,0.888571335779929,1.249433784,1.58750854,,,,0.0,
Guam,Oceania,Micronesia,2001,,,,156395.0,0.6901746682719221,,,,,,0.0,
Guam,Oceania,Micronesia,2002,,,,157173.0,0.4974583586431862,,,,,,0.0,
Guam,Oceania,Micronesia,2003,,,,157723.0,0.34993287651185767,,,,,,0.0,
Guam,Oceania,Micronesia,2004,,,,158094.0,0.2352225103504253,,,,,,0.0,
Guam,Oceania,Micronesia,2005,,,,158406.0,0.19735094310979662,,,,,,0.0,
Guam,Oceania,Micronesia,2006,,,,158649.0,0.153403280178793,,,,,,0.0,
Guam,Oceania,Micronesia,2007,,,,158848.0,0.12543413447293972,,,,,,0.0,
Guam,Oceania,Micronesia,2008,,,,159037.0,0.11898166800968113,,,,,,0.0,
Guam,Oceania,Micronesia,2009,,,,159232.0,0.12261297685445527,,,,,,0.0,
Guam,Oceania,Micronesia,2010,,,,159439.0,0.1299989951768481,1.248191522,1.58750854,,,,0.0,
Guam,Oceania,Micronesia,2011,,,,159690.0,0.15742697834282637,,,,,,0.0,
Guam,Oceania,Micronesia,2012,,,,159990.0,0.18786398647378633,,,,,,0.0,
Guam,Oceania,Micronesia,2013,,,,160415.0,0.26564160260016934,,,,,,0.0,
Guam,Oceania,Micronesia,2014,,,,161007.0,0.3690427952498254,,,,,,0.0,
Guam,Oceania,Micronesia,2015,,,,161851.0,0.5242008111448655,,,,,,1.26320004463196,
Guam,Oceania,Micronesia,2016,,,,162948.0,0.6777838876497384,,,,,,3.02940011024475,
Guam,Oceania,Micronesia,2017,,,,164281.0,0.8180523848098744,,,,,,2.96020007133484,
Guam,Oceania,Micronesia,2018,,,,165770.0,0.9063738350752573,,,,,,3.03839993476868,
Guam,Oceania,Micronesia,2019,,,,167295.0,0.9199493273813033,,,,,,,
Guam,Oceania,Micronesia,2020,,,,168783.0,0.8894467856182189,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1961,173073849.384588,1.1075021855120866,293.70691628103054,589274.0,3.0536206766897465,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1962,174007583.270139,1.005395002704748,287.0057749480262,606286.0,2.886942237397207,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1963,159715744.035466,0.9178665724442274,256.53850755801017,622580.0,2.6875105148395306,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1964,178032258.064516,1.1146819566202735,279.1196125401021,637835.0,2.450287513251311,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1965,198529411.764706,1.1151316841286265,304.556022741988,651865.0,2.19962843055022,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1966,209470588.235294,1.05511111111111,315.2218423508378,664518.0,1.9410460754910872,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1967,231352941.176471,1.1044650379107017,342.3084645755133,675861.0,1.7069515046996457,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1968,208750000.0,0.9023010424612239,304.23642850480365,686144.0,1.5214666921156805,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1969,228800000.0,1.0960479041916167,328.85706359963376,695743.0,1.398977474116208,,,,,,,
Guyana,Americas,Latin America and the Caribbean,1970,246550000.0,1.0775786713286712,349.7510391102663,704930.0,1.3204588475917092,,,13431.8966,,0.01905422751195154,,
Guyana,Americas,Latin America and the Caribbean,1971,264050000.0,1.070979517339282,369.98167256096536,713684.0,1.2418254294752558,,,10682.1091,-20.472071680480326,0.014967561413734929,,
Guyana,Americas,Latin America and the Caribbean,1972,274809523.809524,1.040748054571195,380.6494971383353,721949.0,1.158075562854151,,,12405.8537,16.136744006855338,0.017183836669903276,,
Guyana,Americas,Latin America and the Caribbean,1973,291952380.952381,1.0623808698665738,399.98462952557236,729909.0,1.1025709572282807,,,11423.3765,-7.919464663685332,0.01565041190066159,,
Guyana,Americas,Latin America and the Caribbean,1974,411545454.545455,1.4096321228926036,557.7660576129097,737846.0,1.0873958260550438,,,12151.6933,6.3756701006922185,0.016469145729596693,,
Guyana,Americas,Latin America and the Caribbean,1975,481041666.666667,1.168866431043369,644.9602487730955,745847.0,1.0843726197607566,,,13813.4631,13.675211832411875,0.018520505009740604,,
Guyana,Americas,Latin America and the Caribbean,1976,430120000.0,0.8941429190125589,570.3745254282915,754101.0,1.106661285759671,,,14699.7626,6.4162005833280205,0.01949309522199281,,
Guyana,Americas,Latin America and the Caribbean,1977,423000000.0,0.9834464800520785,554.8093973956749,762424.0,1.1036983109689515,,,13126.5388,-10.70237556081348,0.017216848892479774,,
Guyana,Americas,Latin America and the Caribbean,1978,481240000.0,1.1376832151300236,624.8831363098083,770128.0,1.010461370575939,,,14632.3783,11.471717891086413,0.018999930271331518,,
Guyana,Americas,Latin America and the Caribbean,1979,499599960.0,1.0381513589892777,643.6012300050112,776257.0,0.7958417302058791,,,14790.0316,1.0774277206870693,0.01905300899057915,,
Guyana,Americas,Latin America and the Caribbean,1980,561200040.0,1.1232988089110336,719.3461282594568,780153.0,0.5018956350796344,,,15663.8534,5.908180750607727,0.020077924971127457,,
Guyana,Americas,Latin America and the Caribbean,1981,507857142.857143,0.9049485150734183,649.6546687967301,781734.0,0.20265255661388437,,,16290.1316,3.998238390050318,0.020838458606124335,,
Guyana,Americas,Latin America and the Caribbean,1982,420333300.0,0.8276605063291137,538.0273126749602,781249.0,-0.062041564010257844,,,16482.0828,1.178328111235146,0.021097092988279026,,
Guyana,Americas,Latin America and the Caribbean,1983,419666700.0,0.9984141156553621,538.7574089835972,778953.0,-0.29388837617712227,,,16857.6597,2.278698053864886,0.021641433693688837,,
Guyana,Americas,Latin America and the Caribbean,1984,364473657.894737,0.868483627351746,470.1569468867904,775217.0,-0.47961815411198927,,,15361.5372,-8.875030856151398,0.01981578990140825,,
Guyana,Americas,Latin America and the Caribbean,1985,384883744.186047,1.055998796755854,499.5642019498585,770439.0,-0.6163435528374634,,,15101.1673,-1.6949469093496816,0.019600730622411376,,
Guyana,Americas,Latin America and the Caribbean,1986,416744186.046512,1.0827793907686165,545.1577232254323,764447.0,-0.7777384062852377,,,15612.526,3.3862196864741634,0.020423294224452448,,
Guyana,Americas,Latin America and the Caribbean,1987,262448979.591837,0.6297603862973762,346.4897129871596,757451.0,-0.9151713591655124,,,17613.7839,12.818283857461623,0.023254024220708665,,
Guyana,Americas,Latin America and the Caribbean,1988,319100010.0,1.2158554035769817,425.1033583297475,750641.0,-0.8990680585278739,,,15605.2843,-11.40299898876357,0.02078927783054749,,
Guyana,Americas,Latin America and the Caribbean,1989,256286757.352941,0.8031549649683214,343.74099843335733,745581.0,-0.6740905439484379,,,15417.4149,-1.2038832256327368,0.020678390275503264,,
Guyana,Americas,Latin America and the Caribbean,1990,289265807.594937,1.1286802743248239,389.1611363219684,743306.0,-0.3051311661643723,29.57409917,2.375600858,2580.0,-83.2656770493995,0.003470979650372794,42.2339423012401,0.0
Guyana,Americas,Latin America and the Caribbean,1991,213533094.812165,0.7381898904248593,286.82295734074387,744477.0,0.15753942521652675,,,2810.0,8.914728682170534,0.003774461803386807,33.3054619677095,
Guyana,Americas,Latin America and the Caribbean,1992,263261390.88729,1.2328833201189195,351.6735206804338,748596.0,0.553274312033821,,,2800.0,-0.35587188612099396,0.003740335240904306,42.4638234774488,
Guyana,Americas,Latin America and the Caribbean,1993,362611367.127496,1.3773814910927848,480.82701660232766,754141.0,0.740719961100524,,,2930.0,4.642857142857153,0.003885215099033205,44.4255220209783,
Guyana,Americas,Latin America and the Caribbean,1994,457932056.399132,1.262872865863912,603.4187245671766,758896.0,0.6305186961059093,,,3230.0,10.238907849829346,0.00425618266534545,39.7079480718303,
Guyana,Americas,Latin America and the Caribbean,1995,535690166.197183,1.169802722284804,703.6537153613737,761298.0,0.3165124074972141,,,3630.0,12.383900928792585,0.0047681722531781245,38.3813997879467,
Guyana,Americas,Latin America and the Caribbean,1996,653276371.794872,1.21950413320525,858.6691812903401,760801.0,-0.06528323994020013,,,3690.0,1.6528925619834638,0.004850151353639125,38.6081936074447,
Guyana,Americas,Latin America and the Caribbean,1997,675683469.217211,1.0342995681303697,891.4323944948197,757975.0,-0.37145061586406314,,,3910.0,5.9620596205962215,0.005158481480259903,36.9338793016429,
Guyana,Americas,Latin America and the Caribbean,1998,661358372.697135,0.9787991016908082,877.391450396715,753778.0,-0.5537121936739453,,,3840.0,-1.7902813299232747,0.00509433812077296,34.652073171832,
Guyana,Americas,Latin America and the Caribbean,1999,626125003.651726,0.9467257533888607,835.1941420716763,749676.0,-0.5441920565471605,,,3970.0,3.3854166666666714,0.0052956210416233145,35.7476447575742,
Guyana,Americas,Latin America and the Caribbean,2000,668697606.753275,1.0679937757688232,895.5155852052247,746718.0,-0.39457045443631955,27.89382893,2.375600858,3640.0,-8.312342569269532,0.0048746648667904085,29.7537002563477,
Guyana,Americas,Latin America and the Caribbean,2001,660857203.257727,0.9882751135694721,886.8114363782995,745206.0,-0.20248607908206395,,,3690.0,1.3736263736263652,0.004951650952890878,30.4055004119873,
Guyana,Americas,Latin America and the Caribbean,2002,671139695.277057,1.015559325023079,901.1138661782828,744789.0,-0.05595768150014635,,,3580.0,-2.9810298102981108,0.004806730496825276,33.7304000854492,
Guyana,Americas,Latin America and the Caribbean,2003,700124768.991682,1.0431878399066523,939.585701774537,745142.0,0.047395973893273435,,,3800.0,6.1452513966480495,0.005099699117752053,34.095100402832,
Guyana,Americas,Latin America and the Caribbean,2004,755942664.800877,1.07972564074484,1013.6853405434852,745737.0,0.07985055197532631,,,3830.0,0.7894736842105203,0.005135858888589409,35.0512008666992,0.0
Guyana,Americas,Latin America and the Caribbean,2005,804427767.354597,1.0641385978214253,1078.0959576209225,746156.0,0.05618602805010653,,,3480.0,-9.138381201044382,0.004663904062957344,34.1296997070313,0.0
Guyana,Americas,Latin America and the Caribbean,2006,2310819520.42152,2.8726252551186438,3096.2229031487473,746335.0,0.023989621473248235,,,3300.0,-5.172413793103445,0.004421606919144888,36.2766990661621,0.0
Guyana,Americas,Latin America and the Caribbean,2007,2719807441.13366,1.1769882576712591,3643.5247718732926,746477.0,0.01902630856116616,,,3610.0,9.393939393939405,0.004836049871596848,32.6264991760254,0.0
Guyana,Americas,Latin America and the Caribbean,2008,3010395401.49053,1.1068413726509065,4030.97875844825,746815.0,0.04527935890858714,,,3760.0,4.15512465373962,0.005034714085817773,32.0345993041992,
Guyana,Americas,Latin America and the Caribbean,2009,3148777420.55108,1.0459680542270406,4211.183120576314,747718.0,0.1209134792418638,,,3780.0,0.5319148936170137,0.00505538184181737,31.0874004364014,
Guyana,Americas,Latin America and the Caribbean,2010,3445692953.04713,1.0942954972168486,4597.751561916563,749430.0,0.22896332574579503,27.86865105,2.375600858,4010.0,6.084656084656089,0.005350733223916843,30.2868003845215,
Guyana,Americas,Latin America and the Caribbean,2011,3682055317.52178,1.06859646744369,4896.161341546376,752029.0,0.34679689897656374,,,4100.0,2.244389027431424,0.005451917412759348,32.5707015991211,
Guyana,Americas,Latin America and the Caribbean,2012,4087056241.4152,1.109993166579042,5410.539009641668,755388.0,0.44665830705996257,,,4360.0,6.341463414634148,0.0057718682319549686,28.4125003814697,
Guyana,Americas,Latin America and the Caribbean,2013,4196342417.65347,1.0267395821791843,5526.731760248801,759281.0,0.5153642896101047,,,4520.0,3.6697247706422047,0.00595300027262634,26.2742004394531,
Guyana,Americas,Latin America and the Caribbean,2014,4154314709.38129,0.9899846809222778,5442.065141826569,763371.0,0.5386675025451666,,,4730.0,4.646017699115035,0.006196200798825211,24.0174999237061,
Guyana,Americas,Latin America and the Caribbean,2015,4304537269.24939,1.0361606114069468,5609.007260893641,767433.0,0.532113480863174,,,4830.0,2.1141649048625766,0.006293709027367861,24.9480991363525,
Guyana,Americas,Latin America and the Caribbean,2016,4478082234.86683,1.0403167529428088,5805.414875832558,771363.0,0.5120968214814781,,,4720.0,-2.2774327122153153,0.0061190386368026465,21.4074001312256,
Guyana,Americas,Latin America and the Caribbean,2017,4736697060.04843,1.0577512452022426,6110.148448627909,775218.0,0.49976470222190983,,,4830.0,2.330508474576277,0.006230505483618801,22.1821994781494,
Guyana,Americas,Latin America and the Caribbean,2018,4759901432.09477,1.004898850771365,6110.216509087557,779007.0,0.4887657407335837,,,5040.0,4.347826086956516,0.006469774982766522,16.8080005645752,
Guyana,Americas,Latin America and the Caribbean,2019,5127126464.26858,1.0771497135839216,6549.936398414079,782775.0,0.4836927010925365,,,,,,,
Guyana,Americas,Latin America and the Caribbean,2020,4610616839.80815,0.8992594335130928,5861.755875666225,786559.0,0.48340838682892695,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1961,1524701937.71113,1.1491771197955525,481.26698579941603,3168100.0,3.0073757846017344,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1962,1722157114.22102,1.1295041159364618,521.0447519729578,3305200.0,4.327514914301943,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1963,1973143732.13557,1.1457396748775028,576.7908246764214,3420900.0,3.500544596393553,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1964,2264982980.06607,1.1479057218070154,646.2885864481168,3504600.0,2.4467245461720495,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1965,2428621308.90052,1.0722470456840592,675.0107865422941,3597900.0,2.6622153740797785,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1966,2482523038.30128,1.0221943739039177,683.9094846418028,3629900.0,0.889407710053078,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1967,2684993527.6207,1.081558352609676,721.2295926777425,3722800.0,2.559299154246659,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1968,2708090220.37436,1.008602140942264,712.1493203182897,3802700.0,2.1462340174062575,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1969,3179237330.9702,1.1739776271304248,822.8052824788944,3863900.0,1.6093828069529508,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,1970,3786784679.15714,1.191098456937638,956.5002978421671,3959000.0,2.4612438210098446,,,10326.94763,,0.0026084737635766607,,
"Hong Kong SAR, China",Asia,Eastern Asia,1971,4456709506.95365,1.1769112544169325,1101.700617248078,4045300.0,2.179843394796663,,,10409.17449,0.7962358573517747,0.0025731526685289097,,98.3818230037075
"Hong Kong SAR, China",Asia,Eastern Asia,1972,5675541390.435,1.273482460900727,1376.355948791105,4123600.0,1.9355795614663975,,,10756.19853,3.3338286367798275,0.002608448571636434,,98.5238467662459
"Hong Kong SAR, China",Asia,Eastern Asia,1973,7983289866.89984,1.4066129233687015,1882.1411417625047,4241600.0,2.8615772625860956,,,10896.35745,1.3030525571751355,0.002568926218879668,,98.5323242504097
"Hong Kong SAR, China",Asia,Eastern Asia,1974,9335996243.73956,1.1694422223660303,2132.5771491935584,4377800.0,3.211052433044131,,,12406.23728,13.856739161948099,0.0028338976837681026,,98.7084808487723
"Hong Kong SAR, China",Asia,Eastern Asia,1975,9984802642.24347,1.069495143481766,2237.9421378526695,4461600.0,1.9142034812005875,,,12363.91948,-0.3411010046391709,0.0027711851084812624,,98.906108520604
"Hong Kong SAR, China",Asia,Eastern Asia,1976,12796851757.4621,1.2816329191446887,2832.4151742944,4518000.0,1.2641204948897382,,,14288.25497,15.564121823284466,0.003162517700309872,,98.8843622083732
"Hong Kong SAR, China",Asia,Eastern Asia,1977,15612611904.7619,1.220035380628511,3406.115562703035,4583700.0,1.4541832669322758,,,16475.45553,15.30768148099473,0.0035943572943255447,,99.01320737885
"Hong Kong SAR, China",Asia,Eastern Asia,1978,18209962123.9618,1.1663623124076823,3901.4380554819068,4667500.0,1.8282173789733207,,,17573.37246,6.663954923739809,0.003765050339582217,,99.0426531418362
"Hong Kong SAR, China",Asia,Eastern Asia,1979,22370320506.9263,1.228466064599335,4537.866504437653,4929700.0,5.617568291376543,,,16548.37534,-5.832671687424067,0.003356872698135789,,99.3458224123436
"Hong Kong SAR, China",Asia,Eastern Asia,1980,28495407990.1931,1.2738041898581807,5628.055537159665,5063100.0,2.706047021116902,,,17290.46658,4.484375201511483,0.003414996065651478,,99.418119441711
"Hong Kong SAR, China",Asia,Eastern Asia,1981,30549442899.8265,1.0720830145804654,5893.707392797488,5183400.0,2.3760146945547262,,,18817.13455,8.82953599277596,0.003630268655708608,,99.3673513348344
"Hong Kong SAR, China",Asia,Eastern Asia,1982,31711889388.6226,1.038051315456319,6023.722934489999,5264500.0,1.5646101014777969,,,20164.10355,7.158204648114179,0.003830202972741951,,99.4313306245819
"Hong Kong SAR, China",Asia,Eastern Asia,1983,29272835365.8537,0.923087079647674,5476.57393984279,5345100.0,1.5310095925539002,,,22753.47031,12.841467281594078,0.004256883932947934,,99.5830609301143
"Hong Kong SAR, China",Asia,Eastern Asia,1984,32808006472.2435,1.120766268870337,6077.920389826321,5397900.0,0.987820620755457,,,24778.33757,8.899157941239764,0.004590366173882436,,
"Hong Kong SAR, China",Asia,Eastern Asia,1985,34868690493.9159,1.0628104003641854,6390.654758607804,5456200.0,1.0800496489375462,,,25860.81236,4.368633637918435,0.004739711220263187,,
"Hong Kong SAR, China",Asia,Eastern Asia,1986,40054977842.7076,1.1487376576329025,7250.294653496652,5524600.0,1.2536197353469447,,,29218.356,12.983132908822512,0.005288773123846071,,
"Hong Kong SAR, China",Asia,Eastern Asia,1987,49304080863.778,1.2309102019077582,8835.065113122122,5580500.0,1.0118379611193689,,,29212.81954,-0.01894856781127885,0.005234803250604785,,
"Hong Kong SAR, China",Asia,Eastern Asia,1988,58291312554.4453,1.1822817002815258,10358.112260012314,5627600.0,0.8440103933339316,,,34969.3259,19.705411701591615,0.006213896847679296,,
"Hong Kong SAR, China",Asia,Eastern Asia,1989,67162527750.3558,1.152187604072641,11811.49585845658,5686200.0,1.0412964674106178,,,36448.702,4.230496476341841,0.006410028138299743,,
"Hong Kong SAR, China",Asia,Eastern Asia,1990,74783560515.0325,1.1134714999561095,13109.573234294417,5704500.0,0.3218318033132874,10.461161747,10.051074678,,,,1.07385629896274,
"Hong Kong SAR, China",Asia,Eastern Asia,1991,86024298255.0957,1.1503102775883967,14955.545593723175,5752000.0,0.8326759575773508,,,,,,1.04143307803782,
"Hong Kong SAR, China",Asia,Eastern Asia,1992,100681468555.409,1.1703840728447334,17357.37756321162,5800500.0,0.8431849791376891,,,,,,0.888650755560115,
"Hong Kong SAR, China",Asia,Eastern Asia,1993,121026294017.271,1.2020712029112433,20509.455010552618,5901000.0,1.7326092578225882,,,,,,0.898034879432228,
"Hong Kong SAR, China",Asia,Eastern Asia,1994,136103203767.921,1.1245754889305168,22550.81747157123,6035400.0,2.277580071174384,,,,,,0.805322432455894,94.2256701367905
"Hong Kong SAR, China",Asia,Eastern Asia,1995,145921300964.348,1.0721371497850154,23703.52998884813,6156100.0,1.999867448719229,,,,,,0.837325882876272,94.5443003937622
"Hong Kong SAR, China",Asia,Eastern Asia,1996,158337276805.917,1.0850867951389942,24603.72570987755,6435500.0,4.5385877422394145,,,,,,0.858603628375819,93.48240804264
"Hong Kong SAR, China",Asia,Eastern Asia,1997,177209284302.709,1.1191886577658179,27307.919853098025,6489300.0,0.835987879729629,,,,,,0.842976092051361,93.1671402699703
"Hong Kong SAR, China",Asia,Eastern Asia,1998,172187132841.852,0.9716597723385746,26313.420976183505,6543700.0,0.8383030527175492,,,,,,0.618445885468484,94.8834680322636
"Hong Kong SAR, China",Asia,Eastern Asia,1999,169139284563.326,0.982299210003541,25601.9502858285,6606500.0,0.9597016978162287,,,,,,0.525058260455463,94.7972181654043
"Hong Kong SAR, China",Asia,Eastern Asia,2000,173047284115.412,1.0231052151023072,25963.583513190097,6665000.0,0.8854915613410981,10.348452541,10.051074678,,,,0.0957999974489212,93.8915311336854
"Hong Kong SAR, China",Asia,Eastern Asia,2001,173308073036.877,1.0015070385114573,25811.785746373713,6714300.0,0.7396849212303067,,,,,,0.10419999808073,94.3445501374618
"Hong Kong SAR, China",Asia,Eastern Asia,2002,167425021477.388,0.9660543709453328,24825.406129415045,6744100.0,0.44382884291735536,,,,,,0.14190000295639,94.3333021944684
"Hong Kong SAR, China",Asia,Eastern Asia,2003,165523064673.55,0.9886399488735028,24591.885760021094,6730800.0,-0.19720941267181047,,,,,,0.146200001239777,94.8861205856675
"Hong Kong SAR, China",Asia,Eastern Asia,2004,172692218798.151,1.0433121156785023,25457.686857544188,6783500.0,0.7829678492898324,,,,,,0.154499992728233,94.9840504201654
"Hong Kong SAR, China",Asia,Eastern Asia,2005,182529798259.036,1.0569659682952104,26790.612085222216,6813200.0,0.4378270804157154,,,,,,0.139899998903275,95.1033438525165
"Hong Kong SAR, China",Asia,Eastern Asia,2006,198108087231.906,1.085346552296969,28890.943289715186,6857100.0,0.6443374625726648,,,,,,0.129700005054474,95.3435658478417
"Hong Kong SAR, China",Asia,Eastern Asia,2007,218366831594.329,1.1022610669028774,31572.78192014936,6916300.0,0.8633387292003931,,,,,,0.119000002741814,95.343126272047
"Hong Kong SAR, China",Asia,Eastern Asia,2008,232187034468.588,1.0632889288787846,33370.75432875162,6957800.0,0.600031808915162,,,,,,0.177300006151199,94.7245316139119
"Hong Kong SAR, China",Asia,Eastern Asia,2009,220465827291.726,0.9495182528012875,31617.976607923076,6972800.0,0.2155853861852961,,,,,,0.140699997544289,94.9269251279617
"Hong Kong SAR, China",Asia,Eastern Asia,2010,233476805848.736,1.0590158516484893,33238.91771998747,7024200.0,0.7371500688389148,10.327689817,10.051074678,,,,0.161100000143051,93.971484679418
"Hong Kong SAR, China",Asia,Eastern Asia,2011,255300102774.923,1.0934709417787984,36102.16963274549,7071600.0,0.6748099427693006,,,,,,0.456099987030029,94.3118888265429
"Hong Kong SAR, China",Asia,Eastern Asia,2012,266426950647.207,1.043583405377998,37261.98943332359,7150100.0,1.1100740992137474,,,,,,0.184900000691414,93.2822040809916
"Hong Kong SAR, China",Asia,Eastern Asia,2013,280921093347.086,1.054401938935493,39131.49554208667,7178900.0,0.402791569348679,,,,,,0.23479999601841,93.6382381470521
"Hong Kong SAR, China",Asia,Eastern Asia,2014,297469983621.568,1.058909390097081,41146.68837700643,7229500.0,0.7048433604034017,,,,,,0.24099999666214,93.1728816200634
"Hong Kong SAR, China",Asia,Eastern Asia,2015,315108232926.546,1.0592942154708855,43217.01657133104,7291300.0,0.8548309011688247,,,,,,0.206799998879433,
"Hong Kong SAR, China",Asia,Eastern Asia,2016,328901356556.691,1.0437726539292302,44830.215161885746,7336600.0,0.6212883847873485,,,,,,0.171700000762939,
"Hong Kong SAR, China",Asia,Eastern Asia,2017,356071446902.428,1.0826086296213067,48171.79362019941,7391700.0,0.7510290870430509,,,,,,0.19310000538826,
"Hong Kong SAR, China",Asia,Eastern Asia,2018,378890604069.656,1.0640858944623015,50850.973569944435,7451000.0,0.802251173613655,,,,,,0.19539999961853,
"Hong Kong SAR, China",Asia,Eastern Asia,2019,381357214870.021,1.0065100870115837,50797.508441007674,7507400.0,0.7569453764595409,,,,,,,
"Hong Kong SAR, China",Asia,Eastern Asia,2020,365719202805.136,0.9589937951738635,48881.178700999226,7481800.0,-0.3409968830753627,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1961,355200000.0,1.032108092401569,169.43274850732706,2096407.0,2.8338065255396145,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1962,383450000.0,1.0795326576576576,177.88154652336559,2155648.0,2.825834868897118,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1963,404200000.0,1.054113965314904,182.34213555933292,2216712.0,2.8327444926073326,,,,,,,
Honduras,Americas,Latin America and the Caribbean,1964,450000000.0,1.1133102424542305,197.36461226186864,2280044.0,2.8570242773982386,,,,,,,
